roll_no,name,age,gender,department_code,semester,attendance_pct,internal_marks,semester_marks,backlogs,fee_paid,fee_delay_days,financial_status,family_background,behavioral_indicators,extracurricular,placement_readiness,counselor_remarks,risk_level
BBAAM060007,Lina Sharma,24,M,BBA-AM,6,78.88,69.3,54.9,1,true,0,low,single parent,discipline: clean,robotics club,low,,medium
BBAAM010008,Riya Iyer,22,M,BBA-AM,1,76.77,68.5,57.7,0,true,0,medium,joint family,,,medium,,low
BBAAM080009,Riya Pillai,22,F,BBA-AM,8,40.72,23.3,29.0,4,false,39,medium,single parent,,robotics club,medium,,high
BBAAM060010,Karan Rao,23,F,BBA-AM,6,86.35,71.9,74.5,0,true,0,medium,,warning: late submissions,robotics club,medium,,low
BBAAM080011,Naina Verma,20,F,BBA-AM,8,86.24,73.0,73.5,0,true,0,high,single parent,calm,music,high,,medium
BBAAM010012,Vivek Reddy,23,F,BBA-AM,1,74.68,74.8,50.8,0,true,0,medium,stable,warning: late submissions,,medium,,medium
BBAAM010013,Priya Mukherjee,18,M,BBA-AM,1,94.5,75.6,74.4,0,true,0,high,support: high,calm,,high,,medium
BBAAM030014,Sahil Desai,24,M,BBA-AM,3,95.56,90.2,72.7,0,true,0,high,support: high,warning: late submissions,literary club,medium,,low
BBAAM070015,Rohit Pawar,23,M,BBA-AM,7,85.44,74.7,76.2,0,true,0,medium,support: high,,literary club,medium,,low
BCA080001,Anjali Bhat,25,F,BCA,8,86.48,73.4,74.4,0,true,0,medium,stable,warning: late submissions,literary club,high,,low
BCA060002,Yash Reddy,22,F,BCA,6,73.24,58.0,55.5,0,true,0,medium,single parent,,music,medium,,medium
BCA010003,Yash Kapoor,25,F,BCA,1,87.06,64.4,74.6,0,true,0,low,joint family,discipline: clean,,low,,low
BCA040004,Riya Reddy,19,F,BCA,4,63.93,54.0,41.3,2,false,145,low,support: high,,,low,,medium
BCA040005,Yash Trivedi,22,M,BCA,4,48.9,26.2,49.1,3,false,35,low,single parent,,sports,low,,high
BCA070006,Ali Rao,22,M,BCA,7,76.06,58.1,74.4,1,true,0,medium,support: high,discipline: clean,robotics club,medium,,medium
BCA050007,Rahul Rao,23,M,BCA,5,75.3,54.4,50.0,1,false,30,medium,support: high,calm,sports,medium,,medium
BCA030008,Maya Nair,24,M,BCA,3,83.24,78.7,77.0,0,true,0,medium,stable,calm,music,high,,low
BCA050009,Dev Banerjee,22,M,BCA,5,82.97,51.2,61.0,0,true,0,medium,,,"football, debate",medium,,medium
BCA080010,Maya Rao,19,M,BCA,8,95.53,77.4,77.0,0,true,0,medium,,,literary club,medium,,medium
BCA010011,Lina Trivedi,24,F,BCA,1,81.77,65.2,60.9,0,true,0,low,support: high,discipline: clean,robotics club,low,,low
BCA020012,Aditya Patel,20,F,BCA,2,91.15,91.0,73.4,0,true,0,high,joint family,discipline: clean,"football, debate",medium,,low
BCA030013,Priya Chopra,20,M,BCA,3,87.59,61.8,52.9,0,true,0,medium,support: high,warning: late submissions,music,medium,,low
BCA030014,Karan Patel,22,F,BCA,3,74.74,61.6,55.7,0,true,0,low,joint family,discipline: clean,"football, debate",medium,,medium
BCA050015,Rahul Mehta,20,M,BCA,5,88,74,76,0,true,0,high,,"Collaborative, good peer feedback","Robotics club, internship completed",high,On track for placement season.,low
BHM010001,Simran Patel,25,M,BHM,1,64.19,34.7,41.1,4,false,166,low,,,sports,low,,high
BHM080002,Aditya Patel,18,M,BHM,8,97.75,94.3,87.8,0,true,0,medium,,,literary club,medium,,low
BHM020003,Rohit Mukherjee,22,F,BHM,2,90.9,83.8,88.8,0,true,0,high,support: high,warning: late submissions,,medium,,low
BHM020004,Harish Mukherjee,18,M,BHM,2,71.82,57.2,63.4,0,true,0,medium,support: high,warning: late submissions,,medium,,medium
BHM070005,Asha Sharma,19,F,BHM,7,96.23,78.3,75.2,0,true,0,high,joint family,calm,robotics club,high,,low
BHM040006,Lina Pawar,18,F,BHM,4,97.59,81.1,88.2,0,true,0,high,stable,,"football, debate",high,,low
BHM060007,Pooja Sharma,24,F,BHM,6,54.49,25.6,34.3,5,false,123,low,single parent,,music,medium,,high
BHM080008,Imran Chopra,17,M,BHM,8,87.77,75.0,78.1,0,true,0,high,stable,,music,high,,low
BHM080009,Ananya Mehta,19,F,BHM,8,76.3,54.1,72.4,1,false,26,low,stable,,sports,medium,,medium
BHM040010,Sneha Pawar,20,M,BHM,4,74.84,60.2,50.5,1,true,0,low,stable,,robotics club,medium,,medium
BHM070011,Yash Khan,21,F,BHM,7,65.25,36.1,31.5,3,false,153,medium,stable,discipline: clean,literary club,low,,high
BHM050012,Manoj Chopra,25,F,BHM,5,83.73,71.6,91.7,0,true,0,high,joint family,,music,high,,low
BHM070013,Rahul Mukherjee,17,M,BHM,7,82.25,68.0,66.4,0,true,0,medium,support: high,,robotics club,medium,,low
BHM080014,Karan Shah,25,M,BHM,8,59.5,37.8,50.4,6,false,162,low,single parent,calm,literary club,low,,high
BHM020015,Manoj Mukherjee,22,M,BHM,2,85.57,91.8,79.3,0,true,0,high,joint family,warning: late submissions,,high,,low
BTTM040001,Maya Pillai,24,M,BTTM,4,85.61,59.5,57.5,0,true,0,low,support: high,warning: late submissions,music,low,,low
BTTM080002,Isha Sinha,18,M,BTTM,8,97.79,77.8,71.3,0,true,0,high,single parent,discipline: clean,music,high,,low
BTTM070003,Aarav Kulkarni,19,M,BTTM,7,77.26,74.1,59.6,0,true,0,medium,joint family,discipline: clean,music,medium,,medium
BTTM060004,Simran Bose,20,M,BTTM,6,83.64,82.6,76.7,0,true,0,medium,,discipline: clean,sports,medium,,low
BTTM060005,Arjun Singh,19,F,BTTM,6,53.69,46.3,29.9,4,false,24,low,stable,discipline: clean,sports,low,,high
BTTM070006,Riya Trivedi,17,F,BTTM,7,46.19,38.7,26.5,1,false,47,medium,stable,warning: late submissions,"football, debate",low,,high
BTTM030007,Sanjay Das,24,F,BTTM,3,92.97,70.2,79.3,0,true,0,medium,support: high,discipline: clean,literary club,high,,low
BTTM020008,Aman Joshi,25,M,BTTM,2,94.56,82.4,83.4,0,true,0,high,,calm,music,high,,high
BTTM060009,Priya Sinha,24,M,BTTM,6,82.2,72.2,72.4,0,true,0,high,support: high,,literary club,medium,,low
BTTM080010,Ali Pillai,20,F,BTTM,8,47.47,36.2,28.0,2,false,30,low,stable,,,low,,low
BTTM060011,Imran Mehta,22,M,BTTM,6,68.56,29.4,47.0,3,false,107,low,,calm,"football, debate",low,,high
BTTM030012,Lina Desai,23,F,BTTM,3,93.14,71.5,90.7,0,true,0,medium,support: high,warning: late submissions,sports,medium,,low
BTTM060013,Megha Verma,23,M,BTTM,6,85.53,72.0,68.2,0,true,0,low,stable,calm,literary club,medium,,low
BTTM020014,Riya Sharma,22,M,BTTM,2,83.08,62.0,66.6,1,true,0,medium,single parent,discipline: clean,"football, debate",medium,,medium
BTTM080015,Tara Patel,18,M,BTTM,8,87.29,77.0,81.2,0,true,0,high,,warning: late submissions,sports,high,,low
MTTM030001,Vivek Banerjee,25,F,MTTM,3,89.96,86.3,72.3,0,true,0,high,stable,,sports,medium,,low
MTTM020002,Rohit Pawar,26,F,MTTM,2,78.21,58.5,70.6,0,true,0,medium,,calm,literary club,medium,,low
MTTM020003,Karan Verma,28,M,MTTM,2,87.68,85.8,87.6,0,true,0,high,single parent,warning: late submissions,music,high,,low
MTTM030004,Karan Sinha,22,F,MTTM,3,73.38,73.3,59.8,0,true,0,medium,,,literary club,medium,,medium
MTTM040005,Aditya Saini,28,M,MTTM,4,80.61,62.6,74.1,0,false,16,low,support: high,warning: late submissions,sports,medium,,low
MTTM020006,Tara Das,27,M,MTTM,2,72.31,59.7,65.0,0,true,0,medium,,calm,robotics club,medium,,medium
MTTM040007,Vivek Chopra,23,M,MTTM,4,85.96,62.8,71.1,1,true,0,medium,single parent,,music,medium,,medium
MTTM030008,Ali Trivedi,27,F,MTTM,3,42.25,44.9,54.3,2,false,148,medium,stable,calm,sports,medium,,high
MTTM030009,Riya Singh,27,F,MTTM,3,51.52,20.4,28.2,4,false,57,low,joint family,,robotics club,medium,,high
MTTM010010,Vivek Pandey,28,M,MTTM,1,75.31,68.8,50.8,0,true,3,medium,single parent,discipline: clean,"football, debate",medium,,low
MTTM010011,Manoj Singh,27,F,MTTM,1,50.4,53.5,54.3,3,false,161,low,support: high,warning: late submissions,music,low,,high
MTTM020012,Kavya Khan,28,F,MTTM,2,87.36,57.4,54.4,1,true,0,low,,,"football, debate",medium,,medium
MTTM020013,Riya Sinha,23,F,MTTM,2,74.59,58.3,67.7,0,true,0,medium,support: high,calm,"football, debate",medium,,medium
MTTM030014,Priya Joshi,22,F,MTTM,3,87.23,63.0,69.7,0,false,13,medium,single parent,,literary club,medium,,low
MTTM020015,Dev Nair,24,F,MTTM,2,57.78,36.6,41.8,6,false,22,low,single parent,discipline: clean,sports,medium,,high
MCOM030001,Kavya Bhat,27,M,MCOM,3,84.33,52.8,56.4,1,true,0,medium,support: high,warning: late submissions,"football, debate",medium,,low
MCOM010002,Isha Pandey,26,F,MCOM,1,43.36,53.5,41.1,1,false,180,low,,,music,low,,high
MCOM010003,Vivek Patel,27,F,MCOM,1,72.77,61.5,58.3,0,true,0,low,support: high,,robotics club,medium,,medium
MCOM040004,Yash Verma,27,F,MCOM,4,70.3,66.8,63.4,1,false,23,low,stable,calm,sports,medium,,medium
MCOM010005,Sahil Banerjee,26,F,MCOM,1,96.83,79.5,88.1,0,true,0,medium,single parent,,literary club,high,,low
MCOM020006,Vivek Pandey,27,F,MCOM,2,96.19,94.1,89.1,0,true,0,high,support: high,,,medium,,high
MCOM020007,Sneha Reddy,24,M,MCOM,2,86.26,58.6,60.3,1,false,27,low,support: high,calm,music,low,,medium
MCOM040008,Dev Iyer,28,M,MCOM,4,71.32,66.8,56.3,0,false,23,medium,single parent,,robotics club,medium,,medium
MCOM040009,Sahil Sharma,24,M,MCOM,4,81.09,57.6,64.6,1,true,0,medium,joint family,,music,medium,,medium
MCOM030010,Harish Banerjee,24,F,MCOM,3,93.73,91.9,80.2,0,true,0,high,stable,,literary club,high,,low
MCOM020011,Ananya Saini,28,F,MCOM,2,44.29,45.7,43.8,6,false,39,low,support: high,discipline: clean,"football, debate",medium,,high
MCOM030012,Ravi Iyer,22,M,MCOM,3,87.98,61.8,69.4,0,true,0,medium,,discipline: clean,sports,medium,,high
MCOM020013,Sneha Mukherjee,27,M,MCOM,2,63.81,41.5,30.0,5,false,55,low,support: high,,literary club,low,,high
MCOM020014,Divya Desai,22,F,MCOM,2,74.17,56.6,55.9,1,true,6,medium,,,,medium,,medium
MCOM030015,Vikram Gupta,22,F,MCOM,3,46.43,39.1,30.2,6,false,116,low,joint family,warning: late submissions,music,medium,,high
MAECO030001,Kavya Chopra,28,F,MA-ECO,3,78.68,65.1,62.5,0,true,0,low,joint family,,music,low,,low
MAECO010002,Sahil Chopra,26,F,MA-ECO,1,77.46,58.3,52.8,1,true,0,low,,,music,medium,,low
MAECO010003,Ananya Kulkarni,27,M,MA-ECO,1,42.7,25.8,52.7,5,false,123,medium,joint family,,music,medium,,high
MAECO040004,Kavya Das,28,F,MA-ECO,4,95.29,85.0,87.5,0,true,0,medium,single parent,calm,"football, debate",high,,low
MAECO040005,Karan Rao,23,M,MA-ECO,4,71.95,55.1,71.5,1,true,0,low,,discipline: clean,sports,medium,,low
MAECO020006,Asha Pandey,25,M,MA-ECO,2,55.26,20.0,53.1,6,false,130,medium,stable,discipline: clean,"football, debate",low,,high
MAECO040007,Divya Sinha,28,F,MA-ECO,4,84.48,72.7,70.9,1,true,0,low,single parent,,robotics club,medium,,medium
MAECO020008,Isha Trivedi,24,F,MA-ECO,2,93.9,70.2,81.5,0,true,0,medium,joint family,warning: late submissions,robotics club,high,,low
MAECO030009,Lina Banerjee,27,F,MA-ECO,3,90.58,84.1,83.5,0,true,0,high,support: high,warning: late submissions,music,medium,,low
MAECO030010,Sahil Khan,24,F,MA-ECO,3,83.94,60.0,53.5,1,true,3,low,single parent,discipline: clean,"football, debate",medium,,medium
MAECO040011,Manoj Reddy,23,M,MA-ECO,4,38.17,23.2,29.4,5,false,131,low,joint family,,sports,low,,medium
MAECO030012,Sanjay Bose,26,F,MA-ECO,3,80.75,73.6,70.5,1,true,0,low,single parent,,sports,low,,medium
MAECO020013,Imran Mehta,26,M,MA-ECO,2,76.48,66.4,74.4,0,true,0,medium,support: high,,sports,medium,,medium
MAECO030014,Imran Mukherjee,26,M,MA-ECO,3,80.06,64.6,58.7,0,true,7,low,stable,calm,music,medium,,low
MAECO010015,Megha Mehta,26,M,MA-ECO,1,76.12,52.9,62.8,0,false,28,medium,support: high,warning: late submissions,music,medium,,medium
MAKAN040001,Rohan Bhat,27,F,MA-KAN,4,65.58,36.9,32.7,4,false,76,medium,joint family,warning: late submissions,robotics club,medium,,high
MAKAN030002,Sneha Shah,27,M,MA-KAN,3,83.49,86.8,88.1,0,true,0,medium,joint family,calm,music,high,,low
MAKAN020003,Dev Iyer,23,F,MA-KAN,2,73.59,68.4,71.8,0,true,0,low,stable,,,medium,,medium
MAKAN010004,Harish Rao,26,F,MA-KAN,1,79.75,51.1,62.1,1,true,0,medium,support: high,calm,"football, debate",medium,,medium
MAKAN040005,Sanjay Nair,22,M,MA-KAN,4,79.73,62.6,59.8,1,true,0,medium,joint family,,,low,,medium
MAKAN010006,Divya Pawar,26,F,MA-KAN,1,91.8,76.5,82.1,0,true,0,medium,joint family,calm,music,high,,low
MAKAN030007,Kiran Bhat,25,M,MA-KAN,3,77.21,61.3,64.3,1,true,0,low,single parent,discipline: clean,"football, debate",medium,,medium
MAKAN020008,Harish Bose,23,M,MA-KAN,2,70.18,60.5,53.4,1,false,16,medium,joint family,discipline: clean,sports,medium,,low
MAKAN020009,Vivek Banerjee,22,M,MA-KAN,2,53.25,42.0,38.5,3,false,86,low,joint family,calm,,low,,high
MAKAN020010,Harish Sinha,28,F,MA-KAN,2,81.7,63.5,74.5,0,true,0,medium,,,"football, debate",medium,,low
MAKAN020011,Priya Rao,27,F,MA-KAN,2,58.5,52.5,37.7,5,false,166,low,joint family,,robotics club,low,,high
MAKAN030012,Lina Rao,27,F,MA-KAN,3,77.12,72.2,69.5,0,false,23,medium,single parent,,music,medium,,low
MAKAN010013,Riya Sharma,27,F,MA-KAN,1,88.35,72.4,90.6,0,true,0,high,,discipline: clean,,high,,low
MAKAN040014,Sahil Sharma,22,M,MA-KAN,4,85.96,77.1,83.8,0,true,0,medium,stable,calm,robotics club,high,,low
MAKAN030015,Pooja Pillai,28,F,MA-KAN,3,72.43,73.7,63.5,1,true,0,medium,support: high,discipline: clean,robotics club,medium,,medium
MAENG020001,Arjun Joshi,26,F,MA-ENG,2,52.14,32.8,32.8,3,false,22,low,joint family,warning: late submissions,sports,medium,,medium
MAENG010002,Aditya Mehta,24,F,MA-ENG,1,84.36,64.9,69.9,1,true,0,medium,single parent,,literary club,medium,,medium
MAENG040003,Anjali Bhat,28,F,MA-ENG,4,83.27,85.6,81.4,0,true,0,high,joint family,warning: late submissions,music,high,,low
MAENG030004,Ali Sharma,23,M,MA-ENG,3,89.29,81.3,85.4,0,true,0,high,single parent,,sports,medium,,medium
MAENG020005,Harish Joshi,24,F,MA-ENG,2,83.09,55.8,53.8,0,true,0,medium,,,robotics club,medium,,medium
MAENG040006,Neha Sinha,24,M,MA-ENG,4,89.52,74.8,88.5,0,true,0,high,single parent,warning: late submissions,"football, debate",medium,,low
MAENG040007,Rahul Goyal,23,M,MA-ENG,4,71.69,66.7,55.2,0,true,0,medium,support: high,discipline: clean,,low,,medium
MAENG030008,Sahil Bhat,23,F,MA-ENG,3,65.64,27.6,28.4,6,false,131,low,joint family,discipline: clean,,low,,high
MAENG010009,Rohit Kapoor,22,M,MA-ENG,1,82.43,67.2,53.9,0,true,0,medium,stable,,robotics club,low,,low
MAENG040010,Aman Sharma,23,M,MA-ENG,4,97.71,89.7,86.6,0,true,0,high,,calm,literary club,high,,low
MAENG040011,Kiran Pandey,25,M,MA-ENG,4,79.77,62.3,64.2,1,true,0,medium,support: high,discipline: clean,music,medium,,low
MAENG030012,Rohit Reddy,24,F,MA-ENG,3,78.17,69.4,62.6,1,true,0,medium,joint family,,literary club,medium,,medium
MAENG040013,Vikram Verma,23,F,MA-ENG,4,72.77,57.1,60.2,0,true,0,medium,single parent,,,medium,,medium
MAENG010014,Asha Reddy,23,F,MA-ENG,1,92.27,79.7,80.8,0,true,0,high,support: high,,,medium,,low
MAENG040015,Asha Bhat,27,M,MA-ENG,4,64.63,36.4,44.2,3,false,162,medium,stable,discipline: clean,robotics club,low,,high
MSCCS030001,Sara Singh,28,M,MSC-CS,3,85.45,83.0,72.2,0,true,0,medium,single parent,discipline: clean,literary club,high,,low
MSCCS040002,Sneha Banerjee,26,M,MSC-CS,4,83.79,64.4,66.9,1,true,0,low,,discipline: clean,robotics club,low,,medium
MSCCS030003,Tara Mukherjee,24,F,MSC-CS,3,87.94,71.1,60.3,1,false,13,medium,support: high,,"football, debate",medium,,medium
MSCCS040004,Aarav Bose,24,F,MSC-CS,4,77.15,68.2,74.6,1,true,0,low,single parent,,robotics club,medium,,high
MSCCS010005,Pooja Mehta,22,M,MSC-CS,1,72.81,56.6,72.2,0,true,0,medium,support: high,,literary club,low,,high
MSCCS040006,Pooja Mehta,23,F,MSC-CS,4,60.07,40.2,52.2,5,false,96,low,stable,,robotics club,medium,,high
MSCCS010007,Sanjay Verma,25,F,MSC-CS,1,45.25,42.8,43.1,1,false,117,low,joint family,discipline: clean,sports,low,,high
MSCCS010008,Ravi Bhat,23,M,MSC-CS,1,87.95,74.3,68.8,1,true,0,low,,,music,medium,,medium
MSCCS010009,Aman Shah,26,F,MSC-CS,1,74.73,60.0,60.9,1,true,0,medium,,discipline: clean,music,medium,,medium
MSCCS010010,Lina Pillai,23,M,MSC-CS,1,88.88,87.1,82.7,0,true,0,medium,joint family,calm,music,high,,low
MSCCS030011,Rahul Desai,28,M,MSC-CS,3,87.6,90.5,87.7,0,true,0,medium,single parent,,literary club,high,,low
MSCCS010012,Maya Trivedi,22,M,MSC-CS,1,91.94,73.7,88.3,0,true,0,high,stable,calm,"football, debate",medium,,low
MSCCS020013,Ananya Mehta,23,F,MSC-CS,2,90.37,76.5,80.6,0,true,0,medium,support: high,discipline: clean,,high,,low
MSCCS020014,Asha Pandey,24,M,MSC-CS,2,81.12,51.3,66.4,0,true,0,medium,stable,,robotics club,medium,,medium
MSCCS040015,Kavya Nair,23,F,MSC-CS,4,82.77,72.6,62.1,1,true,0,low,support: high,,,low,,medium
MSCOC040001,Riya Chopra,24,F,MSC-OC,4,72.83,58.7,58.8,1,true,0,medium,joint family,warning: late submissions,,medium,,medium
MSCOC020002,Tara Mukherjee,23,F,MSC-OC,2,88.29,73.4,86.1,0,true,0,medium,single parent,warning: late submissions,robotics club,high,,low
MSCOC020003,Sanjay Desai,25,F,MSC-OC,2,84.22,83.5,87.6,0,true,0,medium,single parent,warning: late submissions,music,high,,low
MSCOC010004,Lina Bose,24,M,MSC-OC,1,87.07,53.0,57.9,0,true,0,medium,,calm,music,medium,,medium
MSCOC020005,Rohan Reddy,23,M,MSC-OC,2,97.78,85.4,83.3,0,true,0,medium,stable,calm,,high,,low
MSCOC040006,Lina Sinha,23,F,MSC-OC,4,76.73,71.3,62.3,0,true,0,low,stable,calm,"football, debate",low,,low
MSCOC020007,Ali Pandey,28,M,MSC-OC,2,96.83,94.6,89.1,0,true,0,high,,,"football, debate",high,,low
MSCOC040008,Sanjay Khan,26,M,MSC-OC,4,77.09,73.5,64.3,1,false,16,medium,,warning: late submissions,,low,,medium
MSCOC040009,Imran Kulkarni,26,M,MSC-OC,4,39.26,33.6,48.0,1,false,68,low,joint family,calm,"football, debate",low,,high
MSCOC010010,Yash Kulkarni,26,F,MSC-OC,1,86.27,61.6,66.2,0,false,23,low,support: high,,"football, debate",low,,low
MSCOC020011,Sahil Trivedi,22,F,MSC-OC,2,86.14,72.4,72.1,0,true,0,medium,stable,,,medium,,low
MSCOC040012,Pooja Pandey,22,F,MSC-OC,4,87.55,65.3,54.0,1,true,0,low,single parent,,music,medium,,medium
MSCOC030013,Aman Sharma,25,M,MSC-OC,3,94.3,81.2,83.8,0,true,0,medium,support: high,calm,,medium,,low
MSCOC010014,Naina Sharma,26,F,MSC-OC,1,78.88,55.4,66.5,0,true,0,low,single parent,discipline: clean,robotics club,medium,,low
MSCOC020015,Priya Verma,22,M,MSC-OC,2,92.45,70.9,88.8,0,true,0,high,stable,warning: late submissions,music,high,,low
MSCIC020001,Vikram Sinha,26,F,MSC-IC,2,61.98,32.6,26.1,3,false,102,low,,discipline: clean,,low,,high
MSCIC030002,Pooja Goyal,22,M,MSC-IC,3,88.62,75.2,74.6,0,true,0,medium,support: high,,"football, debate",medium,,low
MSCIC030003,Harish Shah,25,F,MSC-IC,3,91.2,85.6,90.4,0,true,0,high,single parent,discipline: clean,music,high,,low
MSCIC010004,Rahul Kapoor,22,M,MSC-IC,1,92.01,72.9,88.7,0,true,0,high,joint family,discipline: clean,literary club,high,,low
MSCIC030005,Maya Kapoor,27,M,MSC-IC,3,83.09,77.5,82.1,0,true,0,medium,,discipline: clean,sports,medium,,low
MSCIC030006,Nikhil Kulkarni,23,M,MSC-IC,3,67.51,36.8,39.2,1,false,54,low,support: high,calm,"football, debate",low,,high
MSCIC010007,Maya Bhat,27,F,MSC-IC,1,47.58,45.4,34.5,5,false,24,low,joint family,,music,medium,,high
MSCIC040008,Rahul Das,24,M,MSC-IC,4,85.16,64.3,59.7,1,true,0,medium,,,"football, debate",medium,,medium
MSCIC030009,Megha Gupta,25,F,MSC-IC,3,86.84,72.8,87.3,0,true,0,medium,stable,warning: late submissions,sports,medium,,low
MSCIC030010,Rahul Nair,25,F,MSC-IC,3,72.58,71.8,70.6,1,true,0,low,,discipline: clean,,medium,,low
MSCIC040011,Isha Kapoor,24,M,MSC-IC,4,41.3,46.8,47.4,1,false,167,low,single parent,,robotics club,medium,,high
MSCIC040012,Anjali Joshi,28,F,MSC-IC,4,74.91,53.9,52.9,1,false,17,low,support: high,calm,robotics club,low,,medium
MSCIC020013,Ananya Shah,26,F,MSC-IC,2,86.98,92.3,81.9,0,true,0,medium,stable,,"football, debate",medium,,high
MSCIC040014,Pooja Iyer,23,F,MSC-IC,4,75.62,70.4,67.8,1,false,25,low,stable,warning: late submissions,,medium,,medium
MSCIC020015,Maya Bhat,25,F,MSC-IC,2,42.6,51.3,32.7,3,false,120,low,joint family,warning: late submissions,"football, debate",medium,,medium
MSCPC040001,Karan Kapoor,24,M,MSC-PC,4,73.07,69.2,65.1,0,true,0,medium,support: high,,robotics club,medium,,medium
MSCPC040002,Isha Saini,26,F,MSC-PC,4,85.9,74.0,80.6,0,true,0,medium,support: high,warning: late submissions,"football, debate",high,,low
MSCPC020003,Yash Pawar,26,F,MSC-PC,2,92.71,88.5,85.7,0,true,0,high,,calm,sports,medium,,high
MSCPC040004,Harish Chopra,24,M,MSC-PC,4,83.74,90.4,87.0,0,true,0,high,stable,,music,high,,low
MSCPC020005,Simran Mukherjee,28,M,MSC-PC,2,78.15,57.3,65.4,0,true,0,medium,joint family,warning: late submissions,literary club,medium,,low
MSCPC010006,Vivek Saini,22,F,MSC-PC,1,79.19,71.2,71.3,0,false,11,low,joint family,,robotics club,low,,low
MSCPC040007,Aman Banerjee,25,M,MSC-PC,4,82.81,60.2,60.9,0,true,0,medium,,calm,"football, debate",low,,low
MSCPC010008,Priya Iyer,23,M,MSC-PC,1,82.25,88.0,80.7,0,true,0,high,,warning: late submissions,literary club,medium,,low
MSCPC020009,Pooja Shah,26,F,MSC-PC,2,77.63,70.5,59.6,0,true,0,medium,single parent,discipline: clean,robotics club,low,,low
MSCPC010010,Sanjay Pandey,22,F,MSC-PC,1,82.69,52.8,62.0,1,true,0,medium,joint family,warning: late submissions,sports,medium,,low
MSCPC010011,Kavya Kulkarni,25,M,MSC-PC,1,79.71,64.5,65.3,0,true,0,medium,,discipline: clean,literary club,medium,,low
MSCPC030012,Divya Mukherjee,28,F,MSC-PC,3,82.57,93.1,86.5,0,true,0,high,single parent,discipline: clean,,medium,,low
MSCPC010013,Arjun Pawar,28,F,MSC-PC,1,83.32,82.6,88.7,0,true,0,high,joint family,calm,robotics club,high,,medium
MSCPC020014,Maya Patel,26,M,MSC-PC,2,76.66,54.4,69.6,0,true,0,medium,single parent,discipline: clean,music,low,,medium
MSCPC040015,Manoj Sinha,28,F,MSC-PC,4,89.04,85.9,74.6,0,true,0,high,stable,,music,medium,,low
MSCBOT040001,Sanjay Pandey,24,F,MSC-BOT,4,83.54,63.3,59.5,1,true,0,medium,,,robotics club,low,,medium
MSCBOT030002,Kiran Kapoor,25,F,MSC-BOT,3,59.85,21.4,52.5,6,false,110,low,joint family,calm,,medium,,high
MSCBOT020003,Aarav Saini,25,F,MSC-BOT,2,80.6,54.9,58.4,1,true,0,medium,stable,,"football, debate",low,,low
MSCBOT020004,Naina Chopra,24,F,MSC-BOT,2,74.53,50.9,65.5,0,false,30,medium,stable,,,low,,medium
MSCBOT020005,Ali Das,25,M,MSC-BOT,2,60.26,28.9,39.0,1,false,136,low,single parent,,robotics club,low,,high
MSCBOT030006,Imran Rao,25,F,MSC-BOT,3,46.26,48.4,30.3,1,false,145,low,,,music,medium,,high
MSCBOT010007,Harish Iyer,23,F,MSC-BOT,1,60.89,23.6,27.2,5,false,84,low,stable,,literary club,low,,high
MSCBOT030008,Vikram Banerjee,27,M,MSC-BOT,3,56.39,38.0,53.2,4,false,142,low,single parent,,"football, debate",low,,high
MSCBOT030009,Anjali Pandey,22,F,MSC-BOT,3,86.85,71.4,91.9,0,true,0,medium,joint family,,"football, debate",high,,low
MSCBOT020010,Dev Shah,27,F,MSC-BOT,2,82.63,79.6,74.2,0,true,0,high,stable,warning: late submissions,literary club,medium,,low
MSCBOT010011,Megha Sharma,23,M,MSC-BOT,1,80.67,62.2,51.6,1,true,0,medium,stable,calm,,medium,,medium
MSCBOT010012,Yash Reddy,25,M,MSC-BOT,1,92.46,83.1,90.7,0,true,0,medium,stable,,literary club,high,,low
MSCBOT010013,Nikhil Pawar,25,M,MSC-BOT,1,92.38,70.4,83.9,0,true,0,high,single parent,discipline: clean,,medium,,low
MSCBOT040014,Ali Khan,22,M,MSC-BOT,4,81.08,51.6,55.1,0,false,25,medium,support: high,discipline: clean,music,medium,,medium
MSCBOT010015,Sahil Nair,28,M,MSC-BOT,1,76.04,53.0,53.5,0,true,5,medium,single parent,discipline: clean,,medium,,medium
MSW020001,Yash Kulkarni,28,F,MSW,2,89.79,70.2,73.9,0,true,0,medium,joint family,warning: late submissions,literary club,high,,low
MSW020002,Rahul Pawar,27,F,MSW,2,92.24,83.1,79.1,0,true,0,medium,single parent,warning: late submissions,sports,high,,low
MSW040003,Asha Pandey,24,F,MSW,4,85.77,72.9,81.7,0,true,0,medium,support: high,discipline: clean,music,high,,low
MSW010004,Sneha Rao,24,M,MSW,1,94.75,87.1,91.3,0,true,0,high,stable,,literary club,high,,low
MSW030005,Sneha Rao,25,M,MSW,3,94.88,89.0,71.0,0,true,0,medium,stable,warning: late submissions,sports,high,,low
MSW040006,Karan Reddy,27,M,MSW,4,75.87,55.0,66.9,0,true,0,medium,,,"football, debate",low,,low
MSW040007,Asha Iyer,25,M,MSW,4,88.97,75.4,83.4,0,true,0,medium,,,literary club,high,,low
MSW030008,Lina Rao,23,F,MSW,3,93.08,71.5,73.0,0,true,0,high,joint family,,robotics club,high,,low
MSW020009,Kiran Sharma,26,M,MSW,2,95.71,82.2,91.9,0,true,0,high,,,music,high,,low
